Name,Behavior,Storage,FileSpec,FileSpecSustain,FileSpecRelease,Template,Loadspec,Secondary,SustainAlias,ReleaseAlias,Bus,VolumeGroup,DuckGroup,Duck,ReverbSend,CenterSend,VolMin,VolMax,DistMin,DistMaxDry,DistMaxWet,DryMinCurve,DryMaxCurve,WetMinCurve,WetMaxCurve,LimitCount,LimitType,EntityLimitCount,EntityLimitType,PitchMin,PitchMax,PriorityMin,PriorityMax,PriorityThresholdMin,PriorityThresholdMax,AmplitudePriority,PanType,Pan,Futz,Looping,RandomizeType,Probability,StartDelay,EnvelopMin,EnvelopMax,EnvelopPercent,OcclusionLevel,IsBig,DistanceLpf,FluxType,FluxTime,Subtitle,Doppler,ContextType,ContextValue,ContextType1,ContextValue1,ContextType2,ContextValue2,ContextType3,ContextValue3,Timescale,IsMusic,IsCinematic,FadeIn,FadeOut,Pauseable,StopOnEntDeath,Compression,StopOnPlay,DopplerScale,FutzPatch,VoiceLimit,IgnoreMaxDist,NeverPlayTwice,ContinuousPan,FileSource,FileSourceSustain,FileSourceRelease,FileTarget,FileTargetSustain,FileTargetRelease,Platform,Language,OutputDevices,PlatformMask,WiiUMono,StopAlias,DistanceLpfMin,DistanceLpfMax,FacialAnimationName,RestartContextLoops,SilentInCPZ,ContextFailsafe,GPAD,GPADOnly,MuteVoice,MuteMusic,RowSourceFileName,RowSourceShortName,RowSourceLineNumber
#SENTINELDRONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zmb_sentinel_attack_main_impact_lp,,loaded,evt\cp_zmb\electrozombie\electrical_loop.wav,,,,,,,,BUS_FX,grp_weapon_3p,snp_wpn_3p,,65,0,78,78,250,1250,1500,defaultmin,default,alloff,rcurve3,8,priority,3,oldest,0,0,40,90,0.25,0.8,no,3d,default,,looping,,1,0,1500,12000,0,0.5,no,yes,,0,,no,water,over,,,,,,,yes,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,2500,4000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_main_start,,loaded,zmb\ai\sentinel\main_attack\main_fire_start.wav,,,,,,,,BUS_FX,grp_weapon_3p,snp_wpn_3p,,65,0,89,89,500,2000,2500,defaultmin,default,alloff,rcurve3,8,priority,3,oldest,0,0,40,90,0.25,0.8,no,3d,default,,nonlooping,,1,0,1500,12000,0,0.5,no,yes,,0,,no,water,over,,,,,,,yes,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,2500,4000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_short,,loaded,zmb\level\zm_zod\shadowman\spell\cast\cast_00.wav,,,,,zmb_sentinel_attack_short_lfe,,,BUS_FX,grp_weapon_3p,snp_wpn_3p,,65,0,81,81,500,2000,2500,defaultmin,default,alloff,rcurve3,8,priority,3,oldest,0,0,40,90,0.25,0.8,no,3d,default,,nonlooping,,1,0,1500,12000,0,0.5,no,yes,,0,,no,water,over,,,,,,,yes,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,2500,4000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_short,,loaded,zmb\level\zm_zod\shadowman\spell\cast\cast_01.wav,,,,,zmb_sentinel_attack_short_lfe,,,BUS_FX,grp_weapon_3p,snp_wpn_3p,,65,0,81,81,500,2000,2500,defaultmin,default,alloff,rcurve3,8,priority,3,oldest,0,0,40,90,0.25,0.8,no,3d,default,,nonlooping,,1,0,1500,12000,0,0.5,no,yes,,0,,no,water,over,,,,,,,yes,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,2500,4000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_short,,loaded,zmb\level\zm_zod\shadowman\spell\cast\cast_02.wav,,,,,zmb_sentinel_attack_short_lfe,,,BUS_FX,grp_weapon_3p,snp_wpn_3p,,65,0,81,81,500,2000,2500,defaultmin,default,alloff,rcurve3,8,priority,3,oldest,0,0,40,90,0.25,0.8,no,3d,default,,nonlooping,,1,0,1500,12000,0,0.5,no,yes,,0,,no,water,over,,,,,,,yes,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,2500,4000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_short,,loaded,zmb\level\zm_zod\shadowman\spell\cast\cast_03.wav,,,,,zmb_sentinel_attack_short_lfe,,,BUS_FX,grp_weapon_3p,snp_wpn_3p,,65,0,81,81,500,2000,2500,defaultmin,default,alloff,rcurve3,8,priority,3,oldest,0,0,40,90,0.25,0.8,no,3d,default,,nonlooping,,1,0,1500,12000,0,0.5,no,yes,,0,,no,water,over,,,,,,,yes,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,2500,4000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_short_lfe,,loaded,wpn\hero\pineapple\lfe\wpn_pineapple_fire_lfe.wav,,,,,,,,BUS_HDRFX,grp_wpn_lfe,snp_wpn_3p,,0,0,77,77,100,574,574,defaultmin,default,allon,default,3,priority,1,oldest,0,0,40,90,0.25,0.8,no,3d,lfe,,nonlooping,,1,0,0,0,0,0.5,no,no,,0,,no,water,over,,,,,,,yes,no,no,0,64,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_attack_short_start,,loaded,zmb\ai\sentinel\short_fire_start.wav,,,,,,,,BUS_FX,grp_weapon_3p,snp_wpn_3p,,65,0,81,81,500,2000,2500,defaultmin,default,alloff,rcurve3,8,priority,3,oldest,0,0,40,90,0.25,0.8,no,3d,default,,nonlooping,,1,0,1500,12000,0,0.5,no,yes,,0,,no,water,over,,,,,,,yes,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,2500,4000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_dodge,,loaded,zmb\ai\sentinel\dodge\dodge_00.wav,,,,,,,,BUS_FX,grp_set_piece,snp_scripted_moment,zmb_duck_close_vehicles,50,0,79,79,250,1250,1500,allon,default,allon,default,8,priority,1,reject,0,0,80,100,0,0.7,no,3d,default,,nonlooping,,1,0,80,100,99,0.2,no,no,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_enrage,,loaded,zmb\ai\sentinel\enrage.wav,,,,,zmb_sentinel_enrage_swt,,,BUS_FX,grp_set_piece,snp_scripted_moment,zmb_duck_close_vehicles,50,0,79,79,500,1250,1500,allon,default,allon,default,8,priority,1,reject,0,0,80,100,0,0.7,no,3d,default,,nonlooping,,1,0,80,100,99,0.2,no,no,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_enrage_lp,,loaded,zmb\ai\sentinel\loops\new_lp_enraged.wav,,,,,,,,BUS_FX,grp_vehicle,snp_vehicle,,10,0,79,79,400,1500,2000,allon,default,allon,rcurve3,6,priority,8,oldest,0,0,40,90,0.25,1,no,3d,default,,looping,,1,0,400,1500,0,0.4,no,yes,,0,,yes,,,,,,,,,yes,no,no,600,500,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_enrage_swt,,loaded,zmb\ai\sentinel\enrage_swt.wav,,,,,,,,BUS_FX,grp_set_piece,snp_scripted_moment,zmb_duck_close_vehicles,50,0,74,74,500,1250,1500,allon,default,allon,default,8,priority,1,reject,0,0,80,100,0,0.7,no,3d,default,,nonlooping,,1,0,80,100,99,0.2,no,no,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_explode,,loaded,wpn\grenade\emp\explo\emp_grenade_explo.wav,,,,,zmb_sentinel_explode_dist,,,BUS_FX,grp_explosion,snp_grenade,exp_grenade,50,0,95,95,750,4000,4000,allon,default,allon,rcurve3,4,priority,8,oldest,-100,100,25,80,0.25,0.75,no,3d,default,,nonlooping,,1,0,200,600,60,0.3,yes,yes,,0,,no,,,,,,,,,yes,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,3000,4000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_explode_dist,,loaded,wpn\grenade\emp\exp\dist\emp_exp_dist_00.wav,,,,,,,,BUS_FX,grp_explosion,snp_grenade,,35,0,75,83,750,10000,10000,allon,default,allon,rcurve3,6,oldest,8,oldest,-300,300,20,95,0.25,1,no,3d,default,,nonlooping,,1,150,0,0,0,0.1,no,yes,,0,,no,,,,,,,,,yes,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,6000,10000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_explode_dist,,loaded,wpn\grenade\emp\exp\dist\emp_exp_dist_01.wav,,,,,,,,BUS_FX,grp_explosion,snp_grenade,,35,0,75,83,750,10000,10000,allon,default,allon,rcurve3,6,oldest,8,oldest,-300,300,20,95,0.25,1,no,3d,default,,nonlooping,,1,150,0,0,0,0.1,no,yes,,0,,no,,,,,,,,,yes,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,6000,10000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_explode_dist,,loaded,wpn\grenade\emp\exp\dist\emp_exp_dist_02.wav,,,,,,,,BUS_FX,grp_explosion,snp_grenade,,35,0,75,83,750,10000,10000,allon,default,allon,rcurve3,6,oldest,8,oldest,-300,300,20,95,0.25,1,no,3d,default,,nonlooping,,1,150,0,0,0,0.1,no,yes,,0,,no,,,,,,,,,yes,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,6000,10000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_explode_dist,,loaded,wpn\grenade\emp\exp\dist\emp_exp_dist_03.wav,,,,,,,,BUS_FX,grp_explosion,snp_grenade,,35,0,75,83,750,10000,10000,allon,default,allon,rcurve3,6,oldest,8,oldest,-300,300,20,95,0.25,1,no,3d,default,,nonlooping,,1,150,0,0,0,0.1,no,yes,,0,,no,,,,,,,,,yes,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,6000,10000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_intro_land,,loaded,zmb\ai\sentinel\incoming\incoming_land.wav,,,,,zmb_sentinel_intro_land_swt,,,BUS_FX,grp_set_piece,snp_scripted_moment,,50,0,82,82,1500,5000,6000,allon,default,allon,default,8,priority,8,oldest,-100,250,80,100,0,0.7,no,3d,default,,nonlooping,,1,0,80,100,99,0,no,no,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_intro_land_swt,,loaded,veh\quadtank\emp\emp.wav,,,,,zmb_sentinel_intro_unwrap,,,BUS_FX,grp_set_piece,snp_scripted_moment,,50,0,86,86,1500,5000,6000,allon,default,allon,default,8,priority,8,oldest,-100,250,80,100,0,0.7,no,3d,default,,nonlooping,,1,0,80,100,99,0,no,no,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_intro_spawn,,loaded,zmb\ai\sentinel\incoming\sentinel_spawn.wav,,,,,zmb_sentinel_intro_spawn_flydown,,,BUS_FX,grp_set_piece,snp_scripted_moment,,25,0,79,79,15000,35000,35000,allon,default,allon,default,6,priority,8,oldest,-100,250,80,100,0,0.7,no,3d,default,,nonlooping,,1,0,100,400,0,0,no,no,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_intro_spawn_flydown,,loaded,zmb\ai\sentinel\incoming\sentinel_flydown.wav,,,,,zmb_sentinel_intro_whoosh,,,BUS_FX,grp_set_piece,snp_scripted_moment,,25,0,82,82,2500,5000,6000,allon,default,allon,default,6,priority,8,oldest,0,0,80,100,0,0.7,no,3d,default,,nonlooping,,1,0,100,400,0,0,no,no,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_intro_unwrap,,loaded,zmb\ai\sentinel\incoming\incoming_unwrap.wav,,,,,,,,BUS_FX,grp_set_piece,snp_scripted_moment,,50,0,79,79,750,1500,1750,allon,default,allon,default,8,priority,8,oldest,0,0,80,100,0,0.7,no,3d,default,,nonlooping,,1,500,80,100,99,0.5,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_intro_whoosh,,loaded,zmb\ai\sentinel\incoming\incoming.wav,,,,,,,,BUS_FX,grp_set_piece,snp_scripted_moment,,50,0,76,76,500,5000,6000,allon,default,allon,default,8,priority,8,oldest,0,0,80,100,0,0.7,no,3d,default,,nonlooping,,1,1700,80,100,99,0,no,no,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_arm,,loaded,zmb\ai\sentinel\break\break_00.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_arm,,loaded,zmb\ai\sentinel\break\break_01.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_arm,,loaded,zmb\ai\sentinel\break\break_02.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_arm,,loaded,zmb\ai\sentinel\break\break_03.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_arm,,loaded,zmb\ai\sentinel\break\break_04.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_arm,,loaded,zmb\ai\sentinel\break\break_05.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_core,,loaded,zmb\ai\sentinel\break\break_00.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_core,,loaded,zmb\ai\sentinel\break\break_01.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
