general,transform_human,transform_human,,
general,zombie_sighting,first_encounter,,
generic,negative,generic_responses_negative,,
generic,pickup,pickup_generic,,
generic,positive,generic_responses_positive,,
generic,whatnow,generic_whatnow,,
hint,mechz,panzer_hint,,
idgun,assemble,idgun_assemble,,
keeper_protector,summon,keeper_protector_summon,,
keeperskull,kill,keeperskull_kill,,
keeperskull,protect,keeperskull_protect,,
keeperskull,recharged,keeperskull_recharged,,
keeperskull,reveal,keeperskull_reveal,,
kill,annihilator,anni_kill,40,
kill,bow_demongate,kill_demongate_charged,,
kill,bow_elemental,kill_elemental,,
kill,bow_elemental_charged,kill_elemental_charged,,
kill,bow_rune,kill_rune,,
kill,bow_rune_charged,kill_rune_charged,,
kill,bow_suffering,kill_bow,,
kill,bow_wolf,kill_wolf,,
kill,bow_wolf_charged,kill_wolf_charged,,
kill,closekill,kill_close,15,
kill,dg4,dg4_kill,,
kill,dolls,kill_dolls,30,
kill,dragon_shield,dragon_shield_fire_kill,,
kill,generic,kill_generic,30,
kill,gersh_device,kill_gersh_device,25,
kill,idgun,idgun_kill,15,
kill,kt4,kill_kt4,,
kill,lil_arnie,arnie_kill,15,
kill,low_grav,kill_low_grav,,
kill,mechz,mechz_kill,,
kill,micro_dual,kill_micro_dual,50,
kill,micro_single,kill_micro_single,50,
kill,nesting_dolls,kill_dolls,30,
kill,octobomb,arnie_kill,,
kill,quad,kill_quad,25,
kill,quant_bad,kill_quant_bad,50,
kill,quant_good,kill_quant_good,50,
kill,raygun3,raygun3_kill,15,
kill,raygun3_singularity,raygun3_kill_singularity,12,
kill,raz,mangler_kill,30,
kill,rocketshield,rocketshield_kill,,
kill,sentinel,valkyrie_kill,30,
kill,servant,kill_servant,,
kill,shield_electric,kill_shield_electric,,
kill,spikes,spikes_kill,,
kill,sword_slam,sword_kill_slam,15,
kill,sword_slash,sword_kill_slash,10,
kill,thundergun,thundergun_kill,50,
kill,via_robot,robot_kills,10,
margwa,dead,margwar_dead,,
margwa,encounter,margwar_spotted_again,,
margwa,fight,margwar_fight,,
margwa,headshot,margwar_headshot,,
margwa,heart_pickup,pickup_heart,,
need,fuse,need_fuse,,
perk,generic,perk_generic,,
perk,specialty_additionalprimaryweapon,perk_arsenal,,
perk,specialty_armorvest,perk_jugga,,
perk,specialty_deadshot,perk_deadshot,,
perk,specialty_doubletap2,perk_doubletap,,
perk,specialty_electriccherry,perk_generic,,
perk,specialty_fastreload,perk_speed,,
perk,specialty_phdflopper,perk_phdflopper,,
perk,specialty_quickrevive,perk_revive,,
perk,specialty_staminup,perk_stamin,,
perk,specialty_widowswine,perk_generic,,
pickup,gas_mask,pickup_gas_mask,,
pickup,generic,pickup_generic,,
pickup,heart,pickup_heart,,
pickup,object,pickup_generic,,
pickup,shield_parts,pickup_rocketshield,,
pickup,skeleton,pickup_skeleton,,
pickup,zenomatter,pickup_zenomatter,,
pickup,zombie_shield,pickup_zombie_shield,,
plant,seed,plant_seed,,
portal,travel,travel_portal,20,
powerup,antipts_zmb,powerup_antipts_zmb,,
powerup,bonus,powerup_bonus,,
powerup,bonus_points_team,powerup_bonus,,
powerup,carpenter,powerup_carpenter,,
powerup,double_points,powerup_double,,
powerup,firesale,powerup_firesale,,
powerup,full_ammo,powerup_ammo,,
powerup,insta_kill,powerup_insta,,
powerup,minigun,powerup_minigun,,
powerup,nuke,powerup_nuke,,
powerup,pts_solo,powerup_pts_solo,,
powerup,pts_team,powerup_pts_team,,
quest,clock,clock_progression,,
quest,fireplace,fireplace_light,,
quest,painting,quest_painting_complete,,
quest,skadi_dig,quest_skadi_dig,,
quest,skadi_encounter,quest_skadi_encounter,,
quest,skadi_far,quest_skadi_far,,
quest,skadi_mound,quest_skadi_mound,,
quest,tornado,quest_tornado,,
quest,weathervane,quest_weathervane,,
quest,wind,quest_wind,,
quest_skull,pickup,quest_skull_pickup,,
quest_skull,pickup_generic,quest_skull_pickup_generic,,
quest_skull,pickup_purified,quest_skull_pickup_purified,,
quest_skull,place_purified,quest_skull_place_purified,,
quest_skull,place_purified_final,quest_skull_place_purified_final,,
quest_skull,weapon_success,quest_skull_weapon_success,,
quest_skull,weapon_trap,quest_skull_weapon_trap,,
quest_ww,pickup,quest_ww_pickup,,
quest_ww,pickup_attempt,quest_ww_pickup_attempt,,
response,negative,response_negative,,
response,positive,response_positive,,
response,what_now,generic_what_now,,
robot,activate,robot_activate,75,
room,maxis,room_maxis,,
room,platform,room_platform,,
room,richtofen,room_richtofen,,
room,samantha,room_samantha,,
room,undercroft,room_undercroft,,
sewer,use,sewer_use,,
spider,kill,spider_kill,,
spider,start,spider_start,,
spores,attacked,spores_attacked,,
sprayer,pickup,pickup_pesticide,,
sprayer,use,use_pesticide,,
sword_quest,charge_egg,charge_egg,10,
temp_power,first_switch,temp_power_first_switch,,
temp_power,second_switch,temp_power_second_switch,,
thrasher,appear,thrasher_appear,,
thrasher,create,thrasher_create,,
thrasher,eaten,thrasher_eaten,,
thrasher,enraged,thrasher_enraged,,
thrasher,kill,thrasher_kill,,
thrasher,roar,thrasher_roar,,
thrasher,stun,thrasher_stun,,
train,start,train_start,,
train,stop,train_stop,,
trap,fan_kill,trap_fan_kill,,
trap,fan_start,trap_fan_start,,
trap,plant_attacked,trap_plant_attacked,,
trap,plant_encounter,trap_plant_encounter,,
trap,plant_kill,trap_plant_kill,,
trap,prop_kill,trap_prop_kill,,
trap,prop_start,trap_prop_start,,
trap,rocket_start,rocket_start,,
trap,start,trap_start,10,
use,jumpshpere,use_jumpsphere,,
use,kt4,use_kt4,,
use,pesticide,use_pesticide,,
water,plant,water_plant,,
weapon_pickup,controller,controller_pickup,,
weapon_pickup,elemental_bow,pickup_bow,,
weapon_pickup,elemental_bow_demongate,demongate_complete,,
weapon_pickup,elemental_bow_rune_prison,pickup_rune_bow,,
weapon_pickup,elemental_bow_storm,pickup_bow_elemental,,
weapon_pickup,elemental_bow_wolf_howl,pickup_bow_wolf,,
weapon_pickup,gersh_device,wpck_gersh_device,,
weapon_pickup,hero_annihilator,anni_get,,
weapon_pickup,katana,pickup_katana,,
weapon_pickup,rocket_part,pickup_rocket,,
weapon_pickup,spikes,pickup_spikes,,
weapon_pickup,sticky,wpck_sticky,,
weapon_pickup,sword,take_sword,,
weapon_pickup,tripmine,wpck_tripmine,,
weapon_pickup,wpck_bowie,wpck_bowie,,
web,remove,web_remove,,
zipline,use,zipline_use,,
general,cerberus_activation,cerberus_activation,,
general,cerberus_encounter,cerberus_encounter,,
general,cerberus_first_completion,cerberus_first_completion,,
general,cerberus_last_completion,cerberus_last_completion,,
general,collector_challenge,collector_challenge,,
general,collector_first_completion,collector_first_completion,,
general,collector_last_completion,collector_last_completion,,
general,exert_charge,exert_charge,,
general,exert_cough,exert_cough,,
general,exert_death,exert_death,,
general,exert_melee,exert_melee,,
general,exert_pain,exert_pain,,
general,hellround_bad_path,hellround_bad_path,,
general,meteor_event,meteor_event,,
general,meteor_falldown,meteor_falldown,,
general,meteor_interaction,meteor_interaction,,
general,pap_encounter,pap_encounter,,
